Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
600;50;sea;275;-15.981;-15.355;-13.766;-11.867;-10.166;-7.887;-4.247;1.553;58.113;907;600_50_sea
600;50;sea;300;-18.809;-18.342;-16.824;-15.009;-13.353;-11.115;-7.554;-1.927;57.358;908;600_50_sea
600;50;sea;325;-21.529;-21.201;-19.747;-18.009;-16.394;-14.194;-10.702;-5.214;56.662;909;600_50_sea
600;50;sea;350;-24.151;-23.902;-22.507;-20.841;-19.263;-17.097;-13.669;-8.307;56.019;910;600_50_sea
600;50;sea;375;-26.687;-26.453;-25.115;-23.515;-21.971;-19.838;-16.47;-11.223;55.419;911;600_50_sea
600;50;sea;400;-29.15;-28.884;-27.597;-26.06;-24.548;-22.445;-19.133;-13.995;54.859;912;600_50_sea
600;50;sea;425;-31.55;-31.224;-29.987;-28.508;-27.027;-24.952;-21.692;-16.656;54.332;913;600_50_sea
600;50;sea;450;-33.896;-33.501;-32.31;-30.886;-29.434;-27.386;-24.175;-19.236;53.836;914;600_50_sea
600;50;sea;475;-36.198;-35.736;-34.588;-33.216;-31.791;-29.768;-26.604;-21.756;53.366;915;600_50_sea
600;50;sea;500;-38.464;-37.943;-36.836;-35.514;-34.114;-32.115;-28.996;-24.234;52.921;916;600_50_sea
600;50;sea;525;-40.7;-40.132;-39.065;-37.789;-36.414;-34.438;-31.361;-26.682;52.497;917;600_50_sea
600;50;sea;550;-42.911;-42.31;-41.28;-40.05;-38.698;-36.744;-33.707;-29.106;52.093;918;600_50_sea
600;50;sea;575;-45.104;-44.482;-43.488;-42.3;-40.97;-39.037;-36.039;-31.513;51.707;919;600_50_sea
600;50;sea;600;-47.281;-46.65;-45.69;-44.543;-43.235;-41.322;-38.36;-33.907;51.337;920;600_50_sea
600;50;sea;625;-49.445;-48.815;-47.889;-46.781;-45.493;-43.599;-40.673;-36.288;50.982;921;600_50_sea
600;50;sea;650;-51.598;-50.978;-50.083;-49.013;-47.745;-45.869;-42.977;-38.659;50.642;922;600_50_sea
600;50;sea;675;-53.743;-53.137;-52.273;-51.239;-49.99;-48.132;-45.24;-41.018;50.314;923;600_50_sea
600;50;sea;700;-55.878;-55.291;-54.455;-53.457;-52.226;-50.278;-47.39;-43.364;49.998;924;600_50_sea
600;50;sea;725;-58.005;-57.436;-56.629;-55.665;-54.451;-52.412;-49.529;-45.695;49.693;925;600_50_sea
600;50;sea;750;-60.123;-59.57;-58.79;-57.859;-56.662;-54.536;-51.657;-48.009;49.399;926;600_50_sea
600;50;sea;775;-62.23;-61.689;-60.936;-60.035;-58.855;-56.649;-53.774;-50.144;49.114;927;600_50_sea
600;50;sea;800;-64.325;-63.788;-63.061;-62.191;-60.962;-58.748;-55.877;-52.258;48.838;928;600_50_sea
600;50;sea;825;-66.405;-65.863;-65.161;-64.321;-63.045;-60.834;-57.966;-54.355;48.571;929;600_50_sea
600;50;sea;850;-68.469;-67.91;-67.231;-66.42;-65.112;-62.901;-60.037;-56.435;48.312;930;600_50_sea
600;50;sea;875;-70.514;-69.923;-69.268;-68.485;-67.159;-64.95;-62.088;-58.493;48.06;931;600_50_sea
600;50;sea;900;-72.46;-71.891;-71.265;-70.509;-69.183;-66.975;-64.116;-60.528;47.815;932;600_50_sea
600;50;sea;925;-74.355;-73.816;-73.219;-72.489;-71.182;-68.975;-66.118;-62.537;47.577;933;600_50_sea
600;50;sea;950;-76.205;-75.693;-75.124;-74.42;-73.152;-70.946;-68.091;-64.515;47.346;934;600_50_sea
600;50;sea;975;-78.004;-77.519;-76.977;-76.298;-75.09;-72.885;-70.031;-66.461;47.12;935;600_50_sea
600;50;sea;1000;-79.748;-79.29;-78.773;-78.119;-76.993;-74.789;-71.937;-68.371;46.9;936;600_50_sea
600;10;cold sea;1;107.039;107.069;107.073;107.074;107.074;107.074;107.074;107.074;107.076;937;600_10_cold sea
600;10;cold sea;2;100.292;101.061;101.149;101.161;101.161;101.161;101.161;101.161;101.213;938;600_10_cold sea
600;10;cold sea;3;94.553;97.257;97.742;97.802;97.803;97.803;97.803;97.803;97.832;939;600_10_cold sea
600;10;cold sea;4;89.791;93.886;95.258;95.445;95.448;95.448;95.448;95.448;95.459;940;600_10_cold sea
600;10;cold sea;5;86.015;90.642;93.184;93.623;93.632;93.632;93.632;93.632;93.633;941;600_10_cold sea
600;10;cold sea;6;82.917;87.632;91.281;92.128;92.15;92.15;92.15;92.15;92.15;942;600_10_cold sea
600;10;cold sea;7;80.294;85.029;89.439;90.847;90.9;90.9;90.9;90.9;90.901;943;600_10_cold sea
600;10;cold sea;8;78.02;82.718;87.627;89.707;89.814;89.816;89.816;89.816;89.822;944;600_10_cold sea
600;10;cold sea;9;76.012;80.636;85.85;88.657;88.855;88.859;88.859;88.859;88.871;945;600_10_cold sea
600;10;cold sea;10;74.214;78.746;84.128;87.654;87.993;88.001;88.001;88.001;88.02;946;600_10_cold sea
600;10;cold sea;11;72.583;77.018;82.475;86.665;87.209;87.223;87.224;87.224;87.25;947;600_10_cold sea
600;10;cold sea;12;71.089;75.427;80.898;85.662;86.487;86.512;86.512;86.512;86.545;948;600_10_cold sea
600;10;cold sea;13;69.709;73.949;79.4;84.627;85.815;85.856;85.857;85.857;85.896;949;600_10_cold sea
600;10;cold sea;14;68.423;72.567;77.976;83.551;85.182;85.247;85.248;85.248;85.294;950;600_10_cold sea
600;10;cold sea;15;67.215;71.265;76.622;82.435;84.579;84.678;84.68;84.68;84.731;951;600_10_cold sea
600;10;cold sea;16;66.073;70.032;75.331;81.285;83.996;84.144;84.148;84.148;84.203;952;600_10_cold sea
600;10;cold sea;17;64.986;68.857;74.098;80.114;83.426;83.641;83.646;83.646;83.706;953;600_10_cold sea
600;10;cold sea;18;63.944;67.731;72.916;78.933;82.86;83.165;83.172;83.172;83.236;954;600_10_cold sea
600;10;cold sea;19;62.94;66.647;71.781;77.756;82.29;82.712;82.723;82.723;82.79;955;600_10_cold sea
600;10;cold sea;20;61.967;65.599;70.687;76.592;81.708;82.28;82.295;82.295;82.365;956;600_10_cold sea
600;10;cold sea;25;57.403;60.761;65.71;71.179;78.434;80.348;80.422;80.423;80.503;957;600_10_cold sea
600;10;cold sea;30;53.168;56.424;61.381;66.626;74.485;78.604;78.87;78.876;78.963;958;600_10_cold sea
600;10;cold sea;35;49.251;52.54;57.704;62.924;70.396;76.787;77.533;77.554;77.649;959;600_10_cold sea
600;10;cold sea;40;46.045;49.79;54.788;59.95;66.718;74.649;76.336;76.396;76.503;960;600_10_cold sea
600;10;cold sea;45;44.05;47.946;52.527;57.531;63.644;72.1;75.216;75.364;75.488;961;600_10_cold sea
600;10;cold sea;50;42.608;46.414;50.657;55.485;61.111;69.294;74.1;74.43;74.578;962;600_10_cold sea
600;10;cold sea;55;41.319;44.965;48.99;53.672;58.969;66.486;72.907;73.572;73.753;963;600_10_cold sea
600;10;cold sea;60;40.039;43.563;47.438;52.004;57.084;63.87;71.553;72.771;72.998;964;600_10_cold sea
600;10;cold sea;65;38.777;42.205;45.966;50.434;55.364;61.522;69.976;72.011;72.304;965;600_10_cold sea
600;10;cold sea;70;37.545;40.891;44.56;48.938;53.757;59.44;68.166;71.271;71.661;966;600_10_cold sea
600;10;cold sea;75;36.349;39.622;43.211;47.504;52.231;57.584;66.171;70.529;71.062;967;600_10_cold sea
600;10;cold sea;80;35.193;38.398;41.912;46.124;50.769;55.901;64.071;69.76;70.502;968;600_10_cold sea
600;10;cold sea;85;34.074;37.216;40.66;44.792;49.36;54.345;61.949;68.932;69.975;969;600_10_cold sea
600;10;cold sea;90;32.993;36.073;39.45;43.505;47.998;52.879;59.875;68.015;69.479;970;600_10_cold sea
600;10;cold sea;95;31.945;34.967;38.279;42.258;46.679;51.479;57.907;66.982;69.009;971;600_10_cold sea
600;10;cold sea;100;30.93;33.894;37.144;41.049;45.399;50.131;56.089;65.812;68.564;972;600_10_cold sea
600;10;cold sea;110;28.985;31.839;34.969;38.731;42.943;47.553;52.931;63.041;67.736;973;600_10_cold sea
600;10;cold sea;120;27.14;29.89;32.906;36.531;40.612;45.106;50.236;59.747;66.98;974;600_10_cold sea
600;10;cold sea;130;25.381;28.032;30.939;34.435;38.389;42.77;47.779;56.115;66.285;975;600_10_cold sea
600;10;cold sea;140;23.694;26.252;29.056;32.428;36.262;40.532;45.455;52.634;65.641;976;600_10_cold sea
600;10;cold sea;150;22.07;24.539;27.246;30.502;34.219;38.383;43.224;49.749;65.042;977;600_10_cold sea
600;10;cold sea;160;20.501;22.886;25.501;28.645;32.253;36.313;41.073;47.346;64.481;978;600_10_cold sea
600;10;cold sea;170;18.98;21.285;23.812;26.852;30.356;34.315;38.993;45.176;63.955;979;600_10_cold sea
600;10;cold sea;180;17.501;19.731;22.176;25.116;28.521;32.384;36.979;43.116;63.458;980;600_10_cold sea
600;10;cold sea;190;16.061;18.219;20.586;23.432;26.743;30.514;35.025;41.123;62.988;981;600_10_cold sea
600;10;cold sea;200;14.655;16.746;19.038;21.795;25.018;28.7;33.13;39.184;62.543;982;600_10_cold sea
600;10;cold sea;225;11.273;13.21;15.334;17.888;20.907;24.385;28.617;34.541;61.52;983;600_10_cold sea
600;10;cold sea;250;8.053;9.855;11.831;14.208;17.048;20.345;24.392;30.161;60.605;984;600_10_cold sea
600;10;cold sea;275;4.971;6.654;8.501;10.721;13.404;16.539;20.416;26.019;59.777;985;600_10_cold sea
600;10;cold sea;300;2.009;3.589;5.321;7.403;9.947;12.937;16.658;22.094;59.021;986;600_10_cold sea
600;10;cold sea;325;-0.844;0.643;2.274;4.234;6.654;9.516;13.093;18.365;58.326;987;600_10_cold sea
600;10;cold sea;350;-3.599;-2.194;-0.653;1.199;3.509;6.255;9.701;14.813;57.682;988;600_10_cold sea
600;10;cold sea;375;-6.261;-4.93;-3.47;-1.714;0.497;3.139;6.465;11.425;57.083;989;600_10_cold sea
600;10;cold sea;400;-8.839;-7.573;-6.185;-4.516;-2.394;0.154;3.371;8.185;56.522;990;600_10_cold sea
600;10;cold sea;425;-11.336;-10.13;-8.807;-7.216;-5.173;-2.71;0.407;5.082;55.996;991;600_10_cold sea
600;10;cold sea;450;-13.757;-12.604;-11.34;-9.819;-7.849;-5.462;-2.438;2.106;55.499;992;600_10_cold sea
600;10;cold sea;475;-16.105;-15.001;-13.79;-12.333;-10.428;-8.112;-5.173;-0.752;55.03;993;600_10_cold sea
600;10;cold sea;500;-18.385;-17.325;-16.162;-14.763;-12.918;-10.666;-7.805;-3.5;54.584;994;600_10_cold sea
600;10;cold sea;525;-20.599;-19.578;-18.46;-17.114;-15.323;-13.13;-10.341;-6.146;54.16;995;600_10_cold sea
600;10;cold sea;550;-22.749;-21.766;-20.687;-19.39;-17.649;-15.51;-12.787;-8.696;53.756;996;600_10_cold sea
600;10;cold sea;575;-24.839;-23.889;-22.847;-21.595;-19.899;-17.81;-15.149;-11.155;53.37;997;600_10_cold sea
600;10;cold sea;600;-26.87;-25.951;-24.944;-23.732;-22.079;-20.035;-17.432;-13.53;53.001;998;600_10_cold sea
600;10;cold sea;625;-28.845;-27.955;-26.979;-25.805;-24.19;-22.189;-19.639;-15.824;52.646;999;600_10_cold sea
600;10;cold sea;650;-30.766;-29.902;-28.955;-27.816;-26.237;-24.275;-21.776;-18.042;52.305;1000;600_10_cold sea
600;10;cold sea;675;-32.634;-31.795;-30.875;-29.769;-28.223;-26.297;-23.844;-20.188;51.977;1001;600_10_cold sea
600;10;cold sea;700;-34.452;-33.636;-32.741;-31.664;-30.15;-28.258;-25.848;-22.265;51.662;1002;600_10_cold sea
600;10;cold sea;725;-36.221;-35.426;-34.554;-33.506;-32.02;-30.16;-27.791;-24.277;51.357;1003;600_10_cold sea
600;10;cold sea;750;-37.943;-37.168;-36.318;-35.295;-33.836;-32.006;-29.675;-26.226;51.062;1004;600_10_cold sea
600;10;cold sea;775;-39.619;-38.863;-38.033;-37.035;-35.601;-33.798;-31.503;-28.116;50.778;1005;600_10_cold sea
600;10;cold sea;800;-41.252;-40.512;-39.701;-38.726;-37.316;-35.539;-33.277;-29.949;50.502;1006;600_10_cold sea
600;10;cold sea;825;-42.835;-42.115;-41.325;-40.371;-38.983;-37.23;-35;-31.727;50.234;1007;600_10_cold sea
600;10;cold sea;850;-44.378;-43.676;-42.905;-41.971;-40.603;-38.874;-36.673;-33.454;49.975;1008;600_10_cold sea
600;10;cold sea;875;-45.88;-45.196;-44.442;-43.527;-42.179;-40.471;-38.299;-35.13;49.723;1009;600_10_cold sea
600;10;cold sea;900;-47.344;-46.677;-45.94;-45.042;-43.713;-42.025;-39.879;-36.758;49.479;1010;600_10_cold sea
600;10;cold sea;925;-48.771;-48.119;-47.397;-46.517;-45.205;-43.536;-41.416;-38.34;49.241;1011;600_10_cold sea
600;10;cold sea;950;-50.162;-49.523;-48.817;-47.953;-46.657;-45.006;-42.91;-39.877;49.009;1012;600_10_cold sea
600;10;cold sea;975;-51.517;-50.892;-50.2;-49.35;-48.07;-46.437;-44.363;-41.372;48.783;1013;600_10_cold sea
600;10;cold sea;1000;-52.838;-52.226;-51.547;-50.712;-49.446;-47.829;-45.776;-42.825;48.564;1014;600_10_cold sea
600;1;cold sea;1;107.073;107.208;107.262;107.266;107.266;107.266;107.266;107.266;107.328;1015;600_1_cold sea
600;1;cold sea;2;100.311;101.201;101.593;101.612;101.613;101.613;101.613;101.613;101.69;1016;600_1_cold sea
600;1;cold sea;3;95.293;97.276;98.437;98.506;98.507;98.507;98.507;98.507;98.51;1017;600_1_cold sea
600;1;cold sea;4;91.161;93.962;96.157;96.317;96.317;96.317;96.317;96.317;96.317;1018;600_1_cold sea
600;1;cold sea;5;87.749;91.04;94.236;94.653;94.653;94.653;94.653;94.653;94.653;1019;600_1_cold sea
600;1;cold sea;6;84.887;88.465;92.437;93.314;93.314;93.314;93.314;93.314;93.314;1020;600_1_cold sea
600;1;cold sea;7;82.437;86.195;90.673;92.194;92.194;92.194;92.194;92.194;92.194;1021;600_1_cold sea
600;1;cold sea;8;80.301;84.181;88.941;91.229;91.229;91.229;91.229;91.229;91.229;1022;600_1_cold sea
600;1;cold sea;9;78.41;82.378;87.271;90.344;90.381;90.381;90.381;90.381;90.381;1023;600_1_cold sea
600;1;cold sea;10;76.715;80.752;85.691;89.502;89.622;89.622;89.622;89.622;89.622;1024;600_1_cold sea
600;1;cold sea;11;75.18;79.272;84.215;88.691;88.934;88.934;88.934;88.934;88.934;1025;600_1_cold sea
600;1;cold sea;12;73.777;77.915;82.846;87.887;88.304;88.304;88.304;88.304;88.304;1026;600_1_cold sea
600;1;cold sea;13;72.486;76.664;81.579;87.076;87.718;87.72;87.72;87.72;87.72;1027;600_1_cold sea
600;1;cold sea;14;71.29;75.504;80.407;86.249;87.164;87.17;87.17;87.17;87.176;1028;600_1_cold sea
600;1;cold sea;15;70.176;74.422;79.321;85.407;86.644;86.654;86.654;86.654;86.666;1029;600_1_cold sea
600;1;cold sea;16;69.134;73.408;78.313;84.555;86.154;86.17;86.17;86.17;86.186;1030;600_1_cold sea
600;1;cold sea;17;68.154;72.456;77.374;83.703;85.687;85.712;85.712;85.712;85.731;1031;600_1_cold sea
600;1;cold sea;18;67.231;71.557;76.499;82.861;85.241;85.279;85.279;85.279;85.298;1032;600_1_cold sea
600;1;cold sea;19;66.419;70.744;75.68;82.037;84.811;84.867;84.867;84.867;84.886;1033;600_1_cold sea
600;1;cold sea;20;65.696;70;74.911;81.237;84.393;84.475;84.475;84.475;84.491;1034;600_1_cold sea
600;1;cold sea;25;62.888;66.997;71.679;77.714;82.401;82.738;82.738;82.738;82.738;1035;600_1_cold sea
600;1;cold sea;30;60.824;64.742;69.203;74.955;80.422;81.26;81.26;81.26;81.26;1036;600_1_cold sea
600;1;cold sea;35;59.256;63.005;67.271;72.774;78.456;79.982;79.982;79.982;79.982;1037;600_1_cold sea
600;1;cold sea;40;58.126;61.697;65.761;71.003;76.606;78.856;78.856;78.856;78.856;1038;600_1_cold sea
600;1;cold sea;45;57.364;60.739;64.58;69.535;74.931;77.79;77.853;77.853;77.853;1039;600_1_cold sea
600;1;cold sea;50;56.873;60.043;63.652;68.306;73.442;76.745;76.949;76.949;76.949;1040;600_1_cold sea
600;1;cold sea;55;56.553;59.525;62.909;67.272;72.124;75.722;76.128;76.128;76.128;1041;600_1_cold sea
600;1;cold sea;60;56.33;59.12;62.299;66.397;70.958;74.717;75.376;75.376;75.376;1042;600_1_cold sea
600;1;cold sea;65;56.155;58.785;61.783;65.647;69.927;73.733;74.682;74.682;74.682;1043;600_1_cold sea
600;1;cold sea;70;56;58.491;61.333;64.993;69.012;72.772;74.029;74.04;74.04;1044;600_1_cold sea
600;1;cold sea;75;55.85;58.22;60.927;64.411;68.196;71.843;73.361;73.441;73.441;1045;600_1_cold sea
600;1;cold sea;80;55.695;57.962;60.551;63.883;67.46;70.953;72.711;72.853;72.881;1046;600_1_cold sea
600;1;cold sea;85;55.532;57.707;60.194;63.393;66.789;70.109;72.074;72.284;72.355;1047;600_1_cold sea
600;1;cold sea;90;55.359;57.453;59.85;62.93;66.17;69.313;71.441;71.741;71.859;1048;600_1_cold sea
600;1;cold sea;95;55.174;57.196;59.512;62.487;65.589;68.567;70.806;71.221;71.389;1049;600_1_cold sea
600;1;cold sea;100;54.978;56.934;59.178;62.057;65.039;67.866;70.166;70.72;70.943;1050;600_1_cold sea
600;1;cold sea;110;54.549;56.39;58.506;61.218;63.998;66.577;68.868;69.766;70.116;1051;600_1_cold sea
600;1;cold sea;120;54.076;55.817;57.822;60.387;63.004;65.398;67.576;68.853;69.36;1052;600_1_cold sea
600;1;cold sea;130;53.563;55.214;57.118;59.552;62.03;64.285;66.328;67.947;68.665;1053;600_1_cold sea
600;1;cold sea;140;53.014;54.582;56.392;58.705;61.061;63.207;65.132;66.995;68.021;1054;600_1_cold sea
600;1;cold sea;150;52.434;53.924;55.646;57.844;60.089;62.144;63.975;65.951;67.422;1055;600_1_cold sea
600;1;cold sea;160;51.827;53.243;54.882;56.972;59.111;61.084;62.84;64.817;66.861;1056;600_1_cold sea
600;1;cold sea;170;51.196;52.543;54.101;56.088;58.127;60.022;61.712;63.618;66.335;1057;600_1_cold sea
600;1;cold sea;180;50.545;51.825;53.306;55.194;57.137;58.955;60.582;62.382;65.838;1058;600_1_cold sea
600;1;cold sea;190;49.875;51.091;52.498;54.292;56.142;57.882;59.445;61.123;65.368;1059;600_1_cold sea
600;1;cold sea;200;49.189;50.344;51.68;53.383;55.14;56.803;58.298;59.848;64.923;1060;600_1_cold sea
600;1;cold sea;225;47.414;48.424;49.589;51.076;52.611;54.073;55.377;56.593;63.9;1061;600_1_cold sea
600;1;cold sea;250;45.565;46.436;47.439;48.721;50.036;51.282;52.362;53.241;62.985;1062;600_1_cold sea
600;1;cold sea;275;43.657;44.392;45.235;46.316;47.407;48.419;49.247;49.834;62.157;1063;600_1_cold sea
600;1;cold sea;300;41.702;42.303;42.991;43.874;44.738;45.506;46.085;46.463;61.401;1064;600_1_cold sea
600;1;cold sea;325;39.708;40.185;40.73;41.429;42.082;42.627;43;43.249;60.706;1065;600_1_cold sea
600;1;cold sea;350;37.646;38.036;38.482;39.055;39.566;39.969;40.223;40.401;60.062;1066;600_1_cold sea
600;1;cold sea;375;35.549;35.891;36.281;36.783;37.221;37.556;37.76;37.905;59.463;1067;600_1_cold sea
600;1;cold sea;400;33.511;33.812;34.154;34.595;34.972;35.253;35.422;35.545;58.902;1068;600_1_cold sea
600;1;cold sea;425;31.554;31.82;32.122;32.512;32.84;33.079;33.222;33.33;58.376;1069;600_1_cold sea
600;1;cold sea;450;29.69;29.927;30.197;30.544;30.832;31.039;31.164;31.261;57.879;1070;600_1_cold sea
600;1;cold sea;475;27.924;28.138;28.38;28.693;28.948;29.131;29.242;29.333;57.41;1071;600_1_cold sea
600;1;cold sea;500;26.255;26.449;26.669;26.953;27.183;27.346;27.448;27.533;56.964;1072;600_1_cold sea
600;1;cold sea;525;24.676;24.853;25.054;25.314;25.524;25.672;25.767;25.849;56.54;1073;600_1_cold sea
600;1;cold sea;550;23.177;23.34;23.526;23.766;23.958;24.094;24.184;24.263;56.136;1074;600_1_cold sea
600;1;cold sea;575;21.747;21.898;22.071;22.293;22.471;22.598;22.684;22.76;55.75;1075;600_1_cold sea
600;1;cold sea;600;20.374;20.516;20.676;20.884;21.05;21.169;21.252;21.326;55.381;1076;600_1_cold sea
600;1;cold sea;625;19.048;19.18;19.331;19.526;19.681;19.793;19.873;19.946;55.026;1077;600_1_cold sea
600;1;cold sea;650;17.758;17.883;18.024;18.208;18.353;18.46;18.538;18.61;54.685;1078;600_1_cold sea
600;1;cold sea;675;16.497;16.614;16.748;16.921;17.059;17.16;17.236;17.308;54.357;1079;600_1_cold sea
600;1;cold sea;700;15.258;15.369;15.496;15.66;15.79;15.887;15.962;16.033;54.042;1080;600_1_cold sea
600;1;cold sea;725;14.038;14.144;14.264;14.419;14.543;14.636;14.709;14.779;53.737;1081;600_1_cold sea
600;1;cold sea;750;12.834;12.935;13.049;13.196;13.314;13.404;13.476;13.546;53.442;1082;600_1_cold sea
600;1;cold sea;775;11.647;11.742;11.851;11.992;12.105;12.191;12.263;12.332;53.158;1083;600_1_cold sea
600;1;cold sea;800;10.477;10.569;10.673;10.807;10.915;10.999;11.07;11.139;52.882;1084;600_1_cold sea
600;1;cold sea;825;9.328;9.416;9.516;9.644;9.748;9.83;9.9;9.969;52.614;1085;600_1_cold sea
600;1;cold sea;850;8.204;8.289;8.385;8.508;8.608;8.688;8.758;8.827;52.355;1086;600_1_cold sea
600;1;cold sea;875;7.111;7.192;7.284;7.404;7.501;7.578;7.648;7.717;52.103;1087;600_1_cold sea
600;1;cold sea;900;6.052;6.131;6.221;6.336;6.43;6.506;6.575;6.644;51.859;1088;600_1_cold sea
600;1;cold sea;925;5.036;5.112;5.199;5.311;5.403;5.478;5.547;5.615;51.621;1089;600_1_cold sea
600;1;cold sea;950;4.067;4.141;4.226;4.335;4.424;4.498;4.567;4.636;51.389;1090;600_1_cold sea
600;1;cold sea;975;3.151;3.223;3.306;3.412;3.5;3.573;3.642;3.71;51.163;1091;600_1_cold sea
600;1;cold sea;1000;2.293;2.364;2.444;2.549;2.635;2.708;2.776;2.845;50.944;1092;600_1_cold sea
600;10;warm sea;1;107.039;107.069;107.073;107.074;107.074;107.074;107.074;107.074;107.076;1093;600_10_warm sea
600;10;warm sea;2;100.292;101.062;101.149;101.161;101.161;101.161;101.161;101.161;101.213;1094;600_10_warm sea
600;10;warm sea;3;94.553;97.266;97.742;97.802;97.803;97.803;97.803;97.803;97.832;1095;600_10_warm sea
600;10;warm sea;4;89.791;93.922;95.258;95.445;95.448;95.448;95.448;95.448;95.459;1096;600_10_warm sea
600;10;warm sea;5;86.015;90.721;93.184;93.623;93.632;93.632;93.632;93.632;93.633;1097;600_10_warm sea
600;10;warm sea;6;82.917;87.76;91.283;92.128;92.15;92.15;92.15;92.15;92.15;1098;600_10_warm sea
600;10;warm sea;7;80.294;85.096;89.444;90.847;90.9;90.9;90.9;90.9;90.901;1099;600_10_warm sea
600;10;warm sea;8;78.02;82.718;87.636;89.707;89.814;89.816;89.816;89.816;89.822;1100;600_10_warm sea
600;10;warm sea;9;76.012;80.636;85.866;88.658;88.855;88.859;88.859;88.859;88.871;1101;600_10_warm sea
600;10;warm sea;10;74.214;78.746;84.152;87.657;87.993;88.001;88.001;88.001;88.02;1102;600_10_warm sea
600;10;warm sea;11;72.583;77.018;82.51;86.67;87.209;87.223;87.224;87.224;87.25;1103;600_10_warm sea
600;10;warm sea;12;71.089;75.427;80.947;85.672;86.488;86.512;86.512;86.512;86.545;1104;600_10_warm sea
600;10;warm sea;13;69.709;73.949;79.464;84.646;85.815;85.856;85.857;85.857;85.896;1105;600_10_warm sea
600;10;warm sea;14;68.423;72.567;78.058;83.584;85.183;85.247;85.248;85.248;85.294;1106;600_10_warm sea
600;10;warm sea;15;67.215;71.265;76.724;82.487;84.58;84.678;84.68;84.68;84.731;1107;600_10_warm sea
600;10;warm sea;16;66.073;70.032;75.456;81.363;83.998;84.144;84.148;84.148;84.203;1108;600_10_warm sea
600;10;warm sea;17;64.986;68.857;74.249;80.225;83.429;83.641;83.646;83.646;83.706;1109;600_10_warm sea
600;10;warm sea;18;63.944;67.731;73.097;79.084;82.865;83.165;83.172;83.172;83.236;1110;600_10_warm sea
600;10;warm sea;19;62.94;66.647;71.994;77.953;82.299;82.712;82.723;82.723;82.79;1111;600_10_warm sea
600;10;warm sea;20;61.967;65.599;70.936;76.841;81.724;82.28;82.295;82.295;82.365;1112;600_10_warm sea
600;10;warm sea;25;57.403;60.761;66.191;71.755;78.551;80.348;80.422;80.423;80.503;1113;600_10_warm sea
600;10;warm sea;30;53.168;56.971;62.164;67.563;74.882;78.612;78.87;78.876;78.963;1114;600_10_warm sea
600;10;warm sea;35;49.392;53.728;58.754;64.141;71.189;76.829;77.533;77.554;77.649;1115;600_10_warm sea
600;10;warm sea;40;46.739;51.192;55.943;61.317;67.864;74.804;76.337;76.396;76.503;1116;600_10_warm sea
600;10;warm sea;45;44.651;49.017;53.676;58.957;65.007;72.488;75.219;75.364;75.488;1117;600_10_warm sea
600;10;warm sea;50;43.082;47.316;51.835;56.964;62.576;70.004;74.113;74.43;74.578;1118;600_10_warm sea
600;10;warm sea;55;41.831;45.924;50.293;55.256;60.493;67.53;72.948;73.572;73.753;1119;600_10_warm sea
600;10;warm sea;60;40.755;44.719;48.951;53.76;58.69;65.19;71.658;72.772;72.998;1120;600_10_warm sea
600;10;warm sea;65;39.78;43.633;47.746;52.422;57.106;63.043;70.203;72.012;72.304;1121;600_10_warm sea
600;10;warm sea;70;38.874;42.631;46.642;51.202;55.695;61.105;68.584;71.274;71.661;1122;600_10_warm sea
600;10;warm sea;75;38.024;41.697;45.618;50.078;54.419;59.377;66.841;70.537;71.062;1123;600_10_warm sea
600;10;warm sea;80;37.225;40.823;44.663;49.033;53.253;57.844;65.035;69.778;70.502;1124;600_10_warm sea
600;10;warm sea;85;36.472;40.002;43.77;48.058;52.177;56.486;63.222;68.972;69.975;1125;600_10_warm sea
600;10;warm sea;90;35.764;39.231;42.932;47.144;51.176;55.275;61.454;68.096;69.479;1126;600_10_warm sea
600;10;warm sea;95;35.098;38.507;42.145;46.286;50.242;54.183;59.773;67.13;69.009;1127;600_10_warm sea
600;10;warm sea;100;34.472;37.826;41.405;45.479;49.365;53.186;58.219;66.067;68.564;1128;600_10_warm sea
600;10;warm sea;110;33.328;36.579;40.05;44.001;47.762;51.411;55.583;63.657;67.736;1129;600_10_warm sea
600;10;warm sea;120;32.307;35.465;38.837;42.676;46.325;49.849;53.532;60.955;66.98;1130;600_10_warm sea
600;10;warm sea;130;31.387;34.46;37.74;41.475;45.023;48.444;51.871;58.123;66.285;1131;600_10_warm sea
600;10;warm sea;140;30.546;33.54;36.735;40.374;43.828;47.158;50.44;55.485;65.641;1132;600_10_warm sea
600;10;warm sea;150;29.766;32.686;35.803;39.352;42.718;45.965;49.149;53.356;65.042;1133;600_10_warm sea
600;10;warm sea;160;29.032;31.883;34.926;38.392;41.675;44.844;47.951;51.707;64.481;1134;600_10_warm sea
600;10;warm sea;170;28.332;31.118;34.091;37.478;40.684;43.779;46.819;50.352;63.955;1135;600_10_warm sea
600;10;warm sea;180;27.656;30.38;33.288;36.6;39.732;42.759;45.738;49.153;63.458;1136;600_10_warm sea
600;10;warm sea;190;26.996;29.662;32.508;35.75;38.812;41.773;44.695;48.038;62.988;1137;600_10_warm sea
600;10;warm sea;200;26.346;28.957;31.744;34.919;37.916;40.815;43.682;46.974;62.543;1138;600_10_warm sea
